date,vix,vix3m,vix_term_structure,vix_contango,vix_regime,tnx_10y,irx_3m,yield_curve_slope,yield_curve_inverted,credit_spread_5d,credit_stress,dollar,dollar_10d_chg,macro_regime
2015-01-02,17.790000915527344,19.459999084472656,0.9141830294186487,1,Low,2.122999906539917,0.014999999664723873,2.107999906875193,0,,0,20.216693878173828,,Risk-On
2015-01-05,19.920000076293945,20.790000915527344,0.9581529196286074,1,Low,2.0390000343322754,0.003000000026077032,2.0360000343061984,0,,0,20.258464813232422,,Neutral
2015-01-06,21.1200008392334,21.420000076293945,0.9859944334270772,1,Moderate,1.9630000591278076,0.019999999552965164,1.9430000595748425,0,,0,20.300235748291016,,Neutral
2015-01-07,19.309999465942383,20.079999923706055,0.9616533635114897,1,Low,1.9539999961853027,0.019999999552965164,1.9339999966323376,0,,0,20.37541961669922,,Neutral
2015-01-08,17.010000228881836,18.65999984741211,0.9115755824210735,1,Low,2.0160000324249268,0.017999999225139618,1.9980000331997871,0,,0,20.458959579467773,,Risk-On
2015-01-09,17.549999237060547,19.31999969482422,0.9083850680267945,1,Low,1.9709999561309814,0.014999999664723873,1.9559999564662576,0,-0.0015626117316891008,0,20.3670654296875,,Risk-On
2015-01-12,19.600000381469727,20.479999542236328,0.9570312900177678,1,Low,1.9119999408721924,0.013000000268220901,1.8989999406039715,0,0.000562174735091392,0,20.3670654296875,,Neutral
2015-01-13,20.559999465942383,21.270000457763672,0.9666196061804909,1,Moderate,1.8899999856948853,0.023000000044703484,1.8669999856501818,0,0.0024873080224639076,0,20.4255428314209,,Neutral
2015-01-14,21.479999542236328,20.93000030517578,1.0262780329212198,0,Moderate,1.8370000123977661,0.02500000037252903,1.812000012025237,0,-0.0001823402503135174,0,20.383777618408203,,Neutral
2015-01-15,22.389999389648438,22.110000610351562,1.0126638974024174,0,Moderate,1.774999976158142,0.023000000044703484,1.7519999761134386,0,-0.00543640324827852,1,20.450607299804688,,Neutral
2015-01-16,20.950000762939453,21.149999618530273,0.9905437891632114,1,Moderate,1.815000057220459,0.017999999225139618,1.7970000579953194,0,-0.003217340270483837,1,20.54250144958496,1.6115769144769976,Neutral
